"III.1_s1_t1"	"III.2_s1_t1"	"III.4_s1_t1"	"III.5_s1"	"III.6_s1"	"III.11_s1"	"I.1_s1"	"II.6_s1"	"II.7_s1"	"II.8_s1"	"III.1_s2"	"III.2_s1_t2"	"III.3_s1_t1"	"III.4_s1_t2"	"III.3_s2"	"III.6_s2"	"III.11_s2"	"III.13_s1"	"III.12_s1"	"III.14_s1"	"IV.5_s1"	"III.2_s2"	"III.2_s3"	"III.4_s2"	"III.5_s2"	"III.1_s1_t2"	"III.2_s1_t3"	"III.3_s1_t2"	"III.4_s1_t3"	"III.13_s2"	"III.12_s2"	"III.14_s2"	"IV.5_s2"	"I.1_s3"	"II.7_s2"	"III.1_s1_t4"	"III.2_s1_t4"
"KRTAP2-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP2-3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP2-4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP4-7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP4-8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"KRTAP4-16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP4-9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP4-11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
"KRTAP4-12"	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0
"KRTAP4-6"	0	3	5	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	4	1	2	5	2	0	0	0	0	0	1	0	1	1	0	0	0
"KRTAP4-5"	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1
"KRTAP4-4"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
"KRTAP4-3"	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP4-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP4-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"KRTAP9-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP9-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP9-3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP9-8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP9-4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"KRTAP9-9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP9-6"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"KRTAP9-7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP29-1"	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0
"KRTAP16-1"	2	6	8	1	1	0	4	0	7	23	0	3	2	0	2	0	3	4	1	0	3	2	2	0	0	2	14	0	3	1	4	9	3	0	0	0	0
"KRTAP17-1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRT33A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRT33B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
"KRT34"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRT31"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRT37"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRT38"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1
"KRT32"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRT35"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRT36"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	4	0	0	0	0	0	0	1	0	2	1	0	0	1
"KRT13"	0	0	6	1	3	1	1	3	0	0	0	1	2	0	0	0	0	0	0	0	2	1	0	0	2	3	0	3	0	0	5	0	2	1	1	0	0
"KRT15"	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0
"KRT19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"KRT9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"KRT14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRT16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"KRT17"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
"EIF1"	147	1481	1853	1423	1888	1441	1768	1833	2288	891	1397	929	1032	1247	591	927	1219	1337	994	459	2633	1628	1006	2196	965	1608	2711	3280	2414	1462	2460	1875	3957	775	605	712	469
"GAST"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"HAP1"	0	0	0	0	7	1	1	0	0	0	0	0	1	0	0	0	3	1	0	0	1	0	2	0	0	0	3	0	0	2	4	1	0	0	0	0	2
"JUP"	3	37	64	80	73	142	63	90	76	18	43	32	32	56	18	46	166	148	163	41	121	36	37	62	26	52	87	64	84	173	349	136	120	38	13	27	21
"P3H4"	0	12	6	18	11	3	13	9	7	25	21	10	7	2	4	13	5	6	15	2	5	10	10	3	0	10	6	10	10	13	9	9	4	7	2	5	3
"FKBP10"	0	4	2	4	1	3	7	12	8	3	4	7	2	4	1	2	4	5	3	0	0	1	0	8	2	3	0	15	5	1	20	3	3	2	1	0	0
"NT5C3B"	7	50	46	31	82	33	36	42	66	46	41	30	32	20	37	47	48	42	58	23	15	16	22	57	25	48	74	103	38	59	127	75	62	14	10	14	12
"KLHL10"	0	0	1	1	3	0	0	0	0	5	0	0	1	1	0	2	0	2	2	0	2	0	1	0	3	1	5	2	0	2	6	5	1	0	0	2	0
"KLHL11"	13	130	124	133	183	121	105	117	202	56	100	76	42	73	25	79	86	96	80	37	116	103	90	174	60	110	208	156	121	150	262	128	195	51	48	43	49
"ACLY"	97	628	912	726	948	960	789	921	994	415	710	472	367	516	247	460	756	806	606	222	497	665	487	911	416	668	1131	1029	794	683	1560	923	711	260	247	284	197
"TTC25"	3	16	28	15	21	13	31	13	17	11	2	13	13	16	6	13	16	19	14	8	48	33	12	31	7	10	20	20	29	21	33	12	57	11	8	8	7
"CNP"	26	211	248	174	257	315	177	174	233	68	133	134	69	159	57	104	235	233	185	61	197	166	140	196	98	160	401	263	251	312	518	313	307	79	49	56	43
"DNAJC7"	59	630	490	497	674	691	648	602	582	349	457	272	208	308	96	252	493	421	317	152	252	241	309	553	258	367	792	589	495	456	917	533	514	178	130	190	106
"NKIRAS2"	17	106	196	144	213	152	155	166	214	25	138	76	54	131	39	118	136	168	126	55	118	115	101	145	88	102	244	239	180	151	240	166	176	72	44	53	37
"ZNF385C"	4	1	5	7	4	8	2	18	16	18	12	3	0	1	4	5	11	7	7	2	5	4	3	3	16	7	3	11	4	10	7	11	8	2	2	7	1
"C17orf113"	0	11	2	0	1	1	2	11	12	4	0	1	0	0	0	4	3	0	3	0	1	3	5	1	0	3	6	1	2	0	0	4	0	1	0	1	1
"DHX58"	14	98	142	88	175	290	109	91	82	30	94	66	47	44	19	75	254	201	71	31	61	71	52	97	57	94	165	117	98	218	195	113	96	44	21	31	17
"KAT2A"	11	50	94	63	185	127	61	48	129	149	166	66	55	58	41	75	151	188	143	42	100	80	52	104	52	93	198	151	120	199	356	188	141	35	31	48	25
"ENSG00000267261"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HSPB9"	0	16	8	6	6	12	6	18	24	0	4	3	7	5	6	5	9	5	6	4	5	19	3	15	11	9	16	22	16	12	8	7	7	7	1	4	1
"RAB5C"	28	246	256	201	221	181	205	264	373	178	305	202	194	237	204	296	208	309	227	102	305	453	200	366	252	246	333	460	368	197	471	328	331	244	124	183	135
"KCNH4"	0	0	1	2	0	2	0	0	0	0	0	0	3	4	0	0	1	2	0	0	0	0	2	0	0	1	3	0	2	0	1	0	2	0	0	2	0
"HCRT"	0	0	0	0	0	5	8	0	5	0	0	0	1	1	0	0	0	2	0	0	4	1	0	7	0	0	1	2	0	0	9	0	4	1	1	1	1
"GHDC"	20	79	110	94	110	85	111	155	104	52	184	67	54	67	39	62	89	90	70	23	72	103	70	100	95	71	166	182	98	89	144	108	92	33	16	26	29
"STAT5B"	362	2051	1954	2716	2686	2113	2262	3435	2504	1363	2903	1228	1681	1420	1137	1366	1791	1522	1030	590	1446	3785	1421	2404	1691	2744	3369	5190	2364	1569	2647	2547	2228	817	672	1181	621
"STAT5A"	138	1055	1018	964	1122	883	956	1217	960	506	1033	507	519	542	321	509	695	708	425	287	674	1287	595	962	593	829	1385	1337	937	668	1115	1041	816	307	217	344	237
"STAT3"	329	2113	2561	2990	3039	2375	2508	3119	2921	1128	2526	1438	1502	1530	1075	1312	2180	1404	794	669	1329	3088	1443	2362	1746	2187	3569	4605	2457	1376	2106	2441	2134	891	647	1051	569
"CAVIN1"	1	0	0	0	0	1	0	0	6	0	0	4	5	2	0	0	5	4	4	0	0	2	5	0	0	2	3	1	2	0	5	9	1	0	0	2	1
"ATP6V0A1"	19	247	391	322	424	455	365	499	488	181	332	168	192	254	133	235	316	299	163	121	269	338	199	466	230	305	514	651	378	267	414	488	306	145	131	140	105
"NAGLU"	1	67	62	32	70	61	66	46	59	51	68	31	24	31	19	26	86	79	28	23	45	49	20	41	27	26	70	65	44	39	103	53	32	17	5	8	7
"HSD17B1"	7	123	117	134	190	107	73	164	133	102	100	67	57	60	35	76	113	119	114	33	86	112	87	137	139	87	299	242	137	153	230	172	132	45	22	60	48
"COASY"	23	209	230	115	213	228	170	166	200	145	142	92	112	134	48	114	206	179	121	73	119	142	106	134	110	135	335	323	183	166	349	197	147	68	55	68	37
"MLX"	37	306	380	393	431	407	456	454	429	345	511	184	193	262	95	192	322	305	230	130	200	343	234	569	364	261	521	539	517	277	441	391	305	134	94	145	88
"PSMC3IP"	7	42	79	75	45	57	53	71	68	44	41	44	25	45	21	31	67	56	24	22	33	62	50	78	32	56	94	93	64	63	71	76	38	17	20	15	18
"RETREG3"	42	357	302	346	431	439	348	357	471	301	437	192	180	241	107	190	373	401	279	123	207	337	245	401	199	287	600	598	334	384	889	434	361	139	130	191	92
"TUBG1"	6	45	35	47	58	77	42	48	39	36	73	26	34	19	4	29	63	61	33	15	26	29	27	31	19	43	66	59	37	46	112	43	44	14	3	8	10
"TUBG2"	1	37	42	36	53	47	61	57	38	53	38	22	16	39	16	32	79	67	39	17	35	36	32	67	33	46	98	68	47	60	119	53	31	16	5	16	7
"PLEKHH3"	0	1	5	1	0	2	0	2	9	0	0	3	2	0	4	1	0	7	2	0	4	2	2	3	2	0	2	1	5	1	12	0	11	2	0	1	3
"CCR10"	0	12	8	5	10	8	4	1	10	5	1	6	1	5	7	3	11	9	7	1	5	4	5	5	5	1	12	9	3	6	5	4	11	4	1	5	5
"CNTNAP1"	3	80	126	111	152	152	123	166	145	58	145	83	67	83	39	93	118	91	66	25	88	128	70	95	63	91	229	185	113	94	157	140	135	44	37	50	31
"EZH1"	121	1072	1026	1043	1293	1166	1025	1379	1416	520	937	587	560	642	356	621	1015	889	547	288	590	931	567	919	585	949	1480	1571	1053	919	1584	1126	939	338	314	405	260
"RAMP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
"VPS25"	7	55	47	74	72	78	81	52	50	26	31	34	25	27	34	37	68	66	58	10	49	71	49	89	32	44	86	82	56	76	114	90	54	33	15	25	22
"WNK4"	0	7	11	24	16	32	18	22	8	18	9	10	14	16	5	15	13	22	3	4	12	8	13	10	4	7	17	21	20	29	29	10	5	1	5	4	3
"COA3"	1	7	11	19	22	21	15	25	20	11	10	9	1	6	8	12	15	28	16	5	9	8	16	11	9	8	18	11	30	23	44	14	8	8	2	3	4
"CNTD1"	2	22	20	12	15	14	11	21	20	6	17	16	12	15	11	11	17	10	4	5	20	10	10	16	12	21	43	33	25	17	16	15	35	5	12	10	4
"BECN1"	75	648	665	593	757	722	722	733	836	379	571	380	295	435	170	382	512	416	330	177	351	581	331	704	334	567	899	929	709	492	788	694	592	183	163	233	158
"PSME3"	68	692	741	788	865	720	683	836	853	275	593	424	451	512	276	461	481	500	332	234	513	729	469	631	444	604	1101	1175	754	467	787	681	713	290	244	298	251
"AOC2"	15	58	121	104	126	79	52	95	140	43	136	49	48	55	53	47	71	68	15	26	63	148	47	82	58	87	151	154	91	50	52	78	73	34	25	32	35
"AOC3"	9	53	100	122	125	71	94	113	118	10	78	76	71	66	71	76	89	72	19	37	57	178	79	139	93	127	173	230	144	88	69	107	66	45	36	50	57
"G6PC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	3	1	2	1	0	0	0
"AARSD1"	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
"PTGES3L-AARSD1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0
"PTGES3L"	0	0	4	7	0	0	0	0	0	0	0	3	1	0	0	2	3	2	1	0	0	1	0	0	0	4	0	0	0	2	0	3	1	0	0	0	1
"RUNDC1"	25	224	256	298	317	281	248	387	234	102	211	123	123	142	87	114	155	175	114	63	105	202	169	211	168	188	343	323	246	189	289	243	157	66	51	58	62
"RPL27"	127	1859	1233	1059	1591	1909	1262	1643	1741	793	1051	1196	564	818	355	735	1846	2091	1898	566	1283	944	1294	1350	587	1257	3236	1769	1315	2129	4566	2452	1894	383	416	591	494
"IFI35"	16	117	140	156	190	362	134	174	110	56	136	86	69	82	28	74	274	216	73	52	87	106	106	165	170	108	257	181	125	207	221	196	124	62	26	40	38
"VAT1"	10	76	153	100	168	221	144	185	150	182	181	78	67	93	41	101	177	202	130	60	111	161	113	161	95	108	242	152	154	200	305	211	142	72	38	38	43
"RND2"	0	1	0	7	0	6	0	0	4	2	7	0	0	1	1	0	2	6	1	0	3	6	1	1	4	8	7	8	5	2	3	3	1	1	0	1	0
"BRCA1"	17	196	95	153	211	216	164	178	156	87	95	99	85	93	40	65	153	95	77	40	63	139	107	169	89	147	235	242	186	107	205	134	101	53	34	49	41
"NBR1"	179	1393	1805	1731	2205	1898	1914	2212	2052	1261	1736	859	829	1012	482	924	1321	1025	652	388	657	1633	1027	2016	1148	1478	2491	2727	1845	969	1921	1594	1073	597	469	607	392
"TMEM106A"	14	187	181	169	202	171	234	168	188	132	133	84	77	117	60	127	188	219	162	64	106	200	109	243	121	123	241	210	223	207	378	272	124	103	62	84	58
"CCDC200"	4	34	56	32	56	62	50	49	49	16	46	31	23	31	32	38	48	78	63	6	21	70	33	69	60	32	82	67	60	61	129	79	41	29	24	28	15
"ARL4D"	0	6	6	0	0	0	2	6	1	0	7	0	4	1	1	2	3	2	2	0	2	5	6	8	3	1	2	6	5	0	12	1	6	1	0	0	0
"DHX8"	109	673	822	758	890	784	804	990	1109	311	687	408	447	502	258	415	647	562	387	185	541	655	464	820	469	632	1042	1156	846	625	981	778	792	290	209	294	178
"ETV4"	2	19	6	14	28	12	22	14	15	1	0	5	8	5	5	7	12	16	8	3	8	11	15	21	3	11	19	15	17	12	24	13	14	4	3	2	4
"MEOX1"	0	8	17	3	8	17	9	16	12	16	10	11	6	3	2	1	5	18	18	3	2	8	4	3	3	6	10	10	3	20	19	11	6	1	3	1	5
"SOST"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DUSP3"	9	112	164	156	227	134	208	193	158	174	205	97	50	97	39	88	94	120	69	37	93	137	83	211	120	151	233	253	233	113	200	205	150	89	42	77	36
"CFAP97D1"	0	0	3	1	11	1	0	1	0	19	3	4	2	4	4	5	5	12	9	6	3	13	0	0	4	7	3	11	4	2	7	7	2	4	1	1	2
"MPP3"	0	3	0	4	2	7	1	7	1	0	22	1	2	7	0	3	1	0	2	3	3	2	0	7	0	3	6	4	1	2	9	9	1	4	1	1	1
"CD300LG"	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	3	1	0	2	0	0	0
"MPP2"	2	9	14	8	3	8	2	5	17	0	19	3	2	2	5	1	8	7	4	2	10	1	11	4	1	4	9	8	1	5	4	6	4	2	1	3	2
"PPY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PYY"	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	3	2	1	0	0	1	0
"NAGS"	1	14	18	10	2	14	10	6	10	4	2	7	2	3	0	3	5	9	6	3	9	8	6	4	6	1	13	7	16	4	19	6	4	2	1	1	1
"TMEM101"	10	71	54	69	92	80	77	105	88	115	115	47	29	47	26	49	51	68	52	23	36	79	46	117	77	82	79	76	51	80	171	83	44	20	30	29	23
"LSM12"	14	128	158	128	142	160	119	129	134	124	153	96	72	106	66	81	156	177	157	37	129	117	108	168	101	162	230	200	210	149	306	221	217	82	62	79	36
"G6PC3"	7	32	25	30	49	31	20	44	35	24	25	10	25	27	3	22	27	30	28	9	19	31	10	48	30	16	38	47	43	29	51	49	41	17	9	19	13
"HDAC5"	119	745	1021	863	1116	942	894	1161	985	455	707	484	506	574	290	571	939	788	487	354	573	904	555	847	566	690	1350	1168	1012	693	1073	970	774	244	203	243	180
"C17orf53"	4	5	12	5	23	20	9	9	19	8	10	11	7	6	1	5	14	8	7	3	14	12	8	3	4	11	16	12	7	15	32	4	14	1	2	3	6
"ASB16"	6	103	89	132	103	142	59	115	109	74	80	68	45	56	20	32	124	92	80	30	45	93	57	89	53	91	119	141	111	82	173	79	58	23	20	33	12
"TMUB2"	37	211	265	181	292	222	209	274	266	136	269	145	180	161	89	148	206	169	116	76	218	281	144	273	170	191	376	427	241	147	267	245	335	116	75	128	65
"ATXN7L3"	52	485	514	546	698	515	468	564	693	205	617	267	270	333	203	257	415	417	294	149	401	516	307	571	398	469	768	863	549	429	801	598	589	167	152	206	117
"UBTF"	135	1191	1146	1042	1510	1407	907	1406	1466	864	1276	715	626	745	358	695	1161	1361	1055	411	898	1008	891	1035	693	978	1940	1756	1152	1222	2368	1332	1163	276	303	397	342
"SLC4A1"	14	110	442	113	157	9	136	133	731	32	138	88	174	283	126	65	3	4	94	93	152	110	85	487	93	152	213	396	463	2	188	275	283	54	187	90	37
"RUNDC3A"	0	11	43	25	9	6	4	20	32	1	37	1	5	15	3	2	4	5	8	2	25	9	12	8	11	8	10	13	35	9	23	8	30	2	7	6	4
"SLC25A39"	32	227	277	103	138	57	141	134	397	79	161	96	133	159	88	104	68	90	98	34	289	174	96	200	74	134	294	317	261	82	246	168	370	49	82	76	55
"GRN"	149	808	1589	1936	1480	1451	1584	1801	1762	570	960	508	666	808	368	768	1267	843	483	510	689	1064	603	1177	1114	915	1584	1590	1455	863	1280	1671	929	533	338	364	238
"FAM171A2"	0	0	2	14	0	2	0	4	0	0	0	3	10	0	1	2	2	6	2	0	2	1	1	0	0	3	5	2	6	2	10	16	3	0	1	3	1
"ITGA2B"	64	269	1564	750	1408	866	1199	938	1119	665	319	139	373	907	237	614	736	1323	237	293	302	107	176	1236	432	340	269	1147	1398	1243	564	1140	359	318	208	142	47
"GPATCH8"	135	1400	1363	1108	1514	1384	1138	1210	1669	698	1090	761	581	792	347	706	1183	1183	897	401	879	966	810	1241	651	942	1955	1670	1195	1165	2203	1411	1260	438	377	419	303
"FZD2"	0	32	18	10	4	4	10	36	6	0	0	10	12	11	2	26	8	16	6	9	5	11	5	30	7	6	17	19	45	27	21	28	6	12	5	4	6
"MEIOC"	0	1	3	10	0	6	7	4	2	3	8	3	1	6	5	7	8	1	2	3	7	3	0	21	0	7	16	3	10	5	13	3	11	3	5	4	3
"CCDC43"	14	98	115	110	138	121	119	112	147	85	63	51	39	75	23	70	91	109	79	28	62	57	69	69	55	88	135	86	78	116	229	97	92	37	25	34	35
"DBF4B"	2	4	39	32	38	31	45	17	40	1	0	29	11	13	4	10	44	33	38	10	26	31	20	21	28	23	32	29	31	44	59	33	26	11	5	12	9
"ADAM11"	0	1	0	0	0	3	2	0	15	0	0	5	1	3	2	1	4	6	9	6	4	0	0	1	0	4	3	2	1	1	11	8	1	1	0	0	2
"GJC1"	0	0	0	0	2	0	0	0	12	0	0	0	0	1	4	0	0	1	0	0	4	0	0	0	0	0	1	2	1	0	5	0	0	0	0	0	0
"HIGD1B"	0	5	2	5	8	11	7	3	8	0	9	3	1	9	3	10	8	8	6	3	5	10	4	6	0	6	6	10	12	8	26	9	6	3	5	6	2
"EFTUD2"	44	402	478	422	539	442	532	488	640	315	291	228	235	329	131	246	424	450	374	155	389	327	306	556	260	349	697	555	520	451	942	627	497	179	172	150	121
"CCDC103"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM187A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GFAP"	1	5	0	9	4	1	1	0	4	0	0	3	2	0	0	1	0	0	1	0	0	0	0	0	2	1	0	2	1	3	11	2	2	1	2	1	0
"KIF18B"	0	4	0	5	0	1	2	0	3	0	14	8	2	3	1	1	6	14	16	0	7	1	6	11	1	0	5	3	0	11	59	6	0	0	2	0	0
"C1QL1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DCAKD"	14	118	97	62	101	161	104	102	125	58	73	55	42	78	24	69	107	155	98	41	40	85	45	131	88	68	166	111	152	141	237	117	97	33	29	34	22
"NMT1"	51	362	408	386	515	473	396	561	561	207	310	246	189	255	114	239	398	432	321	164	235	313	275	407	275	370	616	518	434	434	814	547	331	184	126	161	105
"PLCD3"	2	28	10	5	28	14	13	9	26	1	29	6	5	7	2	18	27	9	13	7	10	23	11	20	6	14	12	18	10	1	21	12	16	5	1	2	4
"ACBD4"	7	86	67	38	62	112	60	94	78	60	96	52	65	66	41	52	113	128	99	47	86	77	37	132	79	71	184	109	76	107	226	107	64	19	33	41	34
"HEXIM1"	37	340	407	336	380	374	372	482	432	234	525	195	184	294	153	213	372	336	260	119	265	373	262	516	286	308	640	596	478	374	676	476	383	200	119	166	121
"HEXIM2"	0	35	39	43	94	39	29	53	49	5	95	26	37	30	12	31	53	52	35	15	36	35	24	62	21	38	63	77	36	42	72	52	39	14	8	21	10
"FMNL1"	755	4902	5996	6133	6688	5384	5704	7121	6921	2884	6038	3149	3636	3751	2229	3156	4616	3422	2132	1601	4101	6123	3114	5262	4045	5073	8181	10274	5948	3220	5207	5686	5546	1864	1445	2061	1205
"SPATA32"	4	5	25	19	17	13	10	12	11	11	35	8	7	10	1	7	11	27	14	4	16	20	4	18	7	22	17	32	17	18	30	36	8	2	0	6	4
"MAP3K14"	62	492	505	351	608	545	414	466	541	231	450	296	205	277	131	267	400	462	377	195	293	459	284	449	255	365	675	619	456	407	795	527	392	136	112	150	81
"ARHGAP27"	264	1199	1662	1787	1904	1330	1807	1913	1772	631	1525	799	952	1107	666	1006	1220	1107	610	448	834	1984	752	1308	1137	1417	2076	2876	1663	922	1490	1596	947	540	355	580	303
"PLEKHM1"	104	725	878	866	1010	805	735	1025	1054	413	945	442	438	617	377	535	690	591	342	242	580	995	514	843	573	745	1200	1342	1003	559	878	799	753	305	272	313	213
"LINC02210-CRHR1"	0	12	2	3	6	18	5	9	9	0	7	2	5	6	1	9	17	23	9	2	10	7	5	3	2	16	17	13	10	15	17	12	12	5	2	5	6
"CRHR1"	0	0	0	0	5	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SPPL2C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
