"LIB1.98408313"	"LIB3.98406315"	"LIB5.98403313"	"LIB6.98398316"	"L2.ACTTGA"	"L2.ATCACG"	"L2.CAGATC"	"L2.CGATGT"	"L2.CTTGTA"	"L2.GATCAG"	"L2.GCCAAT"	"L2.GGCTAC"	"L2.TAGCTT"	"L2.TGACCA"	"L2.TTAGGC"	"L3.ACAGTG"	"L3.ACTTGA"	"L3.ATCACG"	"L3.CAGATC"	"L3.CGATGT"	"L3.CTTGTA"	"L3.GATCAG"	"L3.GCCAAT"	"L3.GGCTAC"	"L3.TAGCTT"	"L3.TGACCA"	"L6.ACAGTG"	"L6.ACTTGA"	"L6.ATCACG"	"L6.CAGATC"	"L6.CGATGT"	"L6.CTTGTA"	"L6.GATCAG"	"L6.GCCAAT"	"L6.GGCTAC"	"L6.TAGCTT"	"L6.TGACCA"
"KRTAP23-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP13-2"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP13-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP13-3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP13-4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP15-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP19-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP19-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP19-3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP19-4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP19-5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP19-6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP19-7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP22-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP6-3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP6-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP22-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP6-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP20-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP20-4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP20-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP20-3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP21-3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP21-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP21-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"KRTAP8-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP7-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP11-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"KRTAP19-8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"TIAM1"	299	234	169	188	733	392	639	729	713	709	1051	865	1355	406	313	593	828	35	860	689	451	781	800	508	974	719	392	155	235	471	400	496	325	214	624	766	506
"SOD1"	84	96	90	78	258	217	373	236	298	353	617	349	616	222	124	253	256	40	381	371	153	412	330	143	427	247	181	55	73	115	192	228	169	101	326	260	147
"SCAF4"	230	214	243	197	617	442	848	586	822	670	1059	865	1336	512	336	429	570	88	764	559	706	563	654	338	792	585	406	171	223	405	557	556	338	286	743	582	524
"HUNK"	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	1	1	0	0	0	0	5	1
"MIS18A"	4	4	9	3	26	11	12	2	10	20	21	26	81	20	9	11	9	0	27	13	23	18	27	17	24	20	9	3	3	13	7	13	6	5	15	24	16
"MRAP"	1	2	0	2	9	1	6	12	3	7	10	5	19	5	5	3	7	1	9	7	7	24	0	1	3	5	6	1	1	6	3	6	0	2	3	10	2
"URB1"	52	64	77	62	240	163	296	202	224	351	412	337	645	195	125	193	158	19	330	221	286	230	299	83	314	216	120	43	83	130	138	231	121	97	360	263	185
"EVA1C"	12	16	19	18	27	36	74	54	30	21	132	30	19	45	20	43	45	2	52	51	84	55	25	38	49	33	46	10	4	32	25	5	19	23	22	18	53
"TCP10L"	2	0	0	1	4	1	4	2	1	4	7	4	14	1	0	2	0	0	7	0	0	0	2	0	10	0	0	0	0	1	2	2	0	3	4	3	0
"ENSG00000265590"	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
"CFAP298"	12	11	12	14	64	45	63	50	33	58	78	57	140	34	25	25	44	1	54	91	65	64	65	6	67	61	36	18	28	32	38	53	41	16	68	56	47
"SYNJ1"	203	168	207	138	544	309	847	562	420	390	698	484	642	453	310	514	536	43	546	367	386	658	628	268	671	466	287	179	127	349	258	192	256	282	309	338	498
"PAXBP1"	125	128	151	111	384	320	515	496	422	434	775	526	919	444	287	360	415	33	678	523	390	553	524	300	582	454	275	105	157	213	268	327	238	177	432	490	332
"C21orf62"	4	7	8	5	16	9	13	23	5	24	25	16	39	12	28	31	6	2	14	18	25	12	23	4	23	23	9	6	5	14	13	7	9	4	14	13	11
"OLIG2"	14	17	23	5	38	8	54	22	6	41	28	60	42	31	18	13	31	1	25	28	25	26	31	13	45	32	14	4	6	18	15	11	31	13	29	16	23
"OLIG1"	35	20	20	9	54	26	49	22	29	43	31	66	56	30	28	17	49	3	30	17	77	44	69	64	85	41	24	14	23	44	21	35	36	21	53	60	34
"IFNAR2"	141	92	177	76	353	189	560	308	222	229	404	368	410	347	201	367	346	51	321	258	409	444	421	198	343	294	147	138	73	203	154	151	187	162	240	239	359
"ENSG00000249624"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IL10RB"	4	3	5	4	5	9	40	7	18	5	28	11	14	17	13	16	30	3	17	6	15	26	11	0	21	14	6	8	6	3	11	11	8	4	12	9	45
"IFNAR1"	422	317	525	236	1030	507	2296	1037	591	637	1249	989	944	1154	692	997	1198	135	1093	645	909	1445	1164	561	1196	920	425	392	230	635	415	425	460	627	523	782	1223
"IFNGR2"	533	396	596	281	1231	643	2658	1288	988	647	1671	1301	1194	1361	1164	1598	1586	157	1344	1038	1444	1879	1488	614	1637	1181	637	520	321	730	640	406	650	912	681	1112	1325
"TMEM50B"	37	53	53	38	134	110	227	119	134	120	208	150	215	122	51	93	130	14	120	117	82	143	155	59	176	110	76	26	30	71	73	87	73	53	125	105	96
"DNAJC28"	2	2	0	1	5	8	7	9	7	6	14	6	11	1	0	6	4	0	2	4	2	11	6	8	4	2	7	1	2	3	2	0	2	0	6	1	3
"GART"	62	54	61	54	201	112	272	193	173	197	295	279	446	135	62	130	160	16	226	223	150	187	235	103	187	168	103	66	54	119	139	181	84	73	214	193	143
"SON"	1649	1620	1850	1358	5538	3683	7543	5414	6516	4703	8186	5833	8673	4281	3072	5154	4934	645	6013	4905	4856	5849	6415	3265	6892	5383	2770	1393	1545	3130	4122	3090	2505	2391	4294	4306	4179
"DONSON"	75	74	78	39	860	574	1225	317	743	965	957	1648	1568	1521	267	1950	1228	465	1956	2182	156	2111	1782	144	1853	2134	443	110	251	718	292	211	390	670	496	829	578
"ENSG00000249209"	9	4	8	3	8	9	26	3	10	30	25	14	27	13	1	4	27	5	22	11	44	13	16	13	33	14	5	0	2	3	10	18	5	12	25	31	7
"CRYZL1"	65	58	92	49	190	109	246	284	185	184	331	236	312	126	113	162	196	8	220	148	164	160	214	131	283	175	113	50	53	101	107	146	119	66	195	161	157
"ITSN1"	76	68	48	37	213	75	189	212	190	136	173	175	145	103	137	248	194	21	142	169	130	201	332	135	228	247	63	37	26	158	138	64	88	61	122	91	107
"ATP5PO"	18	11	25	18	69	69	68	98	89	86	158	99	194	60	55	63	65	4	83	99	65	49	58	50	82	61	38	23	22	37	47	68	27	36	89	67	35
"MRPS6"	55	64	62	42	236	118	288	287	168	193	313	234	435	177	89	197	213	18	254	156	218	276	191	81	238	159	116	54	50	141	108	143	112	79	170	177	89
"SLC5A3"	178	157	259	178	563	395	703	632	449	633	914	717	1263	561	304	420	482	38	790	518	391	580	680	373	608	455	332	158	163	340	273	412	264	226	508	529	419
"KCNE2"	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	2	0	1
"SMIM11A"	16	16	15	8	40	32	47	38	68	46	107	83	149	55	46	45	27	4	58	63	40	59	63	8	67	39	30	7	20	17	23	30	31	15	66	63	35
"FAM243A"	7	4	6	1	9	3	17	9	8	14	8	6	26	2	5	10	0	0	0	5	9	7	2	0	1	8	7	5	4	3	5	3	15	4	11	3	6
"SMIM34A"	2	0	1	0	0	1	10	10	0	1	5	6	10	2	2	2	7	1	0	3	0	6	1	0	2	2	1	1	0	3	2	1	3	3	2	2	1
"KCNE1"	23	13	18	7	86	14	153	61	23	17	37	43	43	43	21	63	103	5	30	25	47	73	72	33	90	82	22	34	17	27	21	16	28	49	20	16	42
"RCAN1"	33	23	18	13	101	57	110	98	47	50	98	84	148	74	85	83	104	3	72	75	58	78	101	30	111	59	39	22	21	56	44	46	56	20	75	85	64
"CLIC6"	8	74	145	23	3	0	59	1	12	20	2	22	9	2	11	1	5	0	0	0	1	3	0	0	2	8	0	10	1	3	5	0	1	4	0	1	1
"RUNX1"	334	237	330	188	952	471	985	978	796	731	1000	876	1321	559	420	545	825	67	589	588	646	508	728	469	834	869	324	178	231	541	564	453	398	306	746	636	672
"SETD4"	27	36	50	29	136	73	142	112	116	140	182	185	243	117	84	117	101	9	152	96	111	177	135	128	110	105	54	22	23	63	72	112	61	42	117	106	101
"CBR1"	28	14	11	20	70	80	91	70	46	71	152	90	193	39	17	71	87	15	95	57	39	82	87	18	76	71	49	20	37	40	21	41	40	28	70	86	48
"CBR3"	3	2	12	9	8	12	33	7	3	23	67	24	54	30	16	7	17	1	20	36	2	16	21	4	33	9	7	8	4	6	11	10	13	8	12	17	23
"DOP1B"	226	160	204	103	512	301	756	515	505	426	599	593	1088	468	342	477	532	60	443	418	501	570	703	230	523	558	217	142	146	328	382	442	316	268	387	367	392
"MORC3"	422	374	448	373	1335	893	1905	1509	1097	1113	2013	1374	1797	1198	899	1242	1401	139	1456	1207	1060	1822	1790	947	1675	1301	735	322	324	815	666	640	714	606	1094	1219	972
"CHAF1B"	6	6	6	10	37	18	38	28	35	21	25	29	65	22	4	25	28	4	19	24	24	14	29	5	19	22	24	11	10	11	15	15	17	14	8	18	14
"CLDN14"	2	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	7	1	0	0	0	0	0	0	0	0	0	0
"SIM2"	0	3	3	3	11	3	5	1	3	6	0	11	16	11	4	1	15	0	6	17	10	5	17	0	11	9	2	3	3	7	0	2	5	3	6	8	5
"HLCS"	30	33	33	22	128	69	167	112	78	100	193	107	204	75	80	91	122	9	107	123	94	88	112	19	101	114	56	18	31	63	66	81	57	53	78	104	81
"RIPPLY3"	1	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0
"PIGP"	6	6	2	10	25	21	39	34	17	23	48	29	64	19	19	13	15	2	18	0	0	24	19	0	22	19	13	12	5	8	19	18	14	10	31	21	13
"TTC3"	480	500	622	426	1387	1041	1991	1543	1747	1877	2349	1839	3170	1399	679	1043	1433	146	2276	1423	1209	1648	1874	1117	1919	1347	849	366	424	758	1054	1103	747	570	1585	1613	951
"VPS26C"	106	74	114	69	273	142	382	244	201	186	362	247	423	179	129	209	222	26	205	186	143	252	207	138	287	202	164	66	73	159	162	160	112	105	224	201	205
"DYRK1A"	708	667	935	573	2548	1568	3898	2601	2236	1870	3507	2620	3108	2073	1449	2427	2346	233	2723	2056	2317	2904	2732	1319	2854	2571	1267	756	694	1436	1455	1210	1201	1255	1835	2075	2205
"KCNJ6"	0	0	2	1	2	0	5	7	0	4	1	2	10	3	2	2	0	0	1	0	0	1	0	0	3	2	0	0	1	0	0	0	0	0	3	2	2
"KCNJ15"	753	472	1262	478	1770	1224	6180	1636	1285	826	3095	2297	700	2999	1417	2494	2206	356	2183	1763	3033	3665	2100	781	2050	1927	1173	1220	609	1085	821	247	961	1943	770	1807	4283
"ERG"	4	4	9	0	10	2	13	24	5	0	7	6	22	14	6	8	5	1	7	5	25	2	13	1	13	26	3	3	1	8	1	1	1	4	2	0	5
"ETS2"	161	137	180	89	545	191	1187	533	505	183	495	325	272	479	364	617	574	64	333	276	393	713	520	199	695	516	192	225	89	284	302	117	177	389	145	258	567
"PSMG1"	16	13	14	4	56	34	35	24	32	28	54	39	87	37	13	24	31	9	46	38	17	12	40	14	34	16	22	1	7	33	21	23	21	21	32	29	30
"BRWD1"	550	506	717	602	1907	1338	3062	2434	1898	1885	2997	1975	3152	1639	1112	1607	1694	166	2149	1860	1775	2010	2236	1352	2075	1801	1007	536	471	1093	1141	1169	935	922	1730	1537	1545
"HMGN1"	124	129	141	95	351	308	584	410	520	560	761	609	1190	365	200	409	378	46	709	438	383	375	520	263	558	427	305	128	158	197	384	437	290	269	542	537	292
"GET1"	2	6	8	2	13	10	29	26	16	21	27	22	26	17	6	18	25	3	27	7	13	13	36	46	43	21	5	4	6	6	3	17	21	16	23	16	4
"ENSG00000285815"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LCA5L"	10	9	4	0	11	4	12	13	5	21	27	10	19	9	9	15	13	1	20	15	32	14	6	13	23	10	4	5	2	7	5	6	7	0	5	13	15
"SH3BGR"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	4	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0
"B3GALT5"	0	0	0	0	0	0	0	1	0	2	0	0	13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IGSF5"	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCP4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DSCAM"	0	0	0	0	2	0	3	0	2	0	0	1	15	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0
"BACE2"	7	17	30	12	54	23	50	93	50	54	50	131	94	66	13	19	27	3	37	26	16	16	25	12	97	61	17	22	34	35	29	29	22	15	68	36	30
"FAM3B"	2	0	0	0	1	0	1	0	2	0	2	3	3	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0
"MX2"	506	352	739	432	1715	1039	3572	1891	1483	1946	2575	1855	1279	1886	1659	2823	1582	252	3437	1690	1999	2200	2320	863	1754	1842	1029	791	516	1103	1146	552	1073	1276	1963	2672	2132
"MX1"	407	294	423	206	754	538	1034	768	1192	4425	1278	1138	1757	1090	1249	2265	1384	177	6846	774	1064	2143	2255	451	1405	948	538	229	311	506	848	704	850	381	4353	5645	847
"TMPRSS2"	2	1	1	0	0	0	1	0	0	4	5	1	1	0	6	2	0	0	5	0	0	0	1	0	3	4	0	1	0	1	1	0	0	0	4	2	1
"RIPK4"	0	3	3	1	2	2	17	4	16	4	0	2	6	0	2	6	0	0	1	0	0	4	4	0	14	4	0	2	0	2	10	4	2	1	0	9	0
"PRDM15"	56	59	46	49	200	120	189	213	215	250	290	303	534	152	122	168	186	17	368	145	140	182	276	158	221	254	114	48	71	144	169	229	109	73	281	353	159
"C2CD2"	29	25	20	27	76	32	82	120	84	81	108	130	173	61	30	75	62	5	153	46	48	69	100	32	66	71	40	17	30	61	52	65	51	43	94	81	68
"ZBTB21"	64	40	51	38	178	100	227	188	336	130	290	143	273	116	93	156	133	18	187	149	160	136	235	154	158	153	69	29	32	80	218	105	82	67	120	128	122
"UMODL1"	1	1	4	2	1	5	4	5	8	6	11	10	19	2	0	0	2	0	2	26	1	0	6	0	3	3	0	2	2	2	6	8	1	0	4	8	1
"ABCG1"	84	72	94	84	252	217	397	266	356	253	557	332	326	231	224	307	293	12	379	302	254	447	459	233	444	278	191	90	86	135	226	130	160	156	194	275	353
"TFF3"	0	1	0	0	2	0	2	0	4	2	4	1	1	1	0	2	5	0	1	1	0	0	7	0	0	0	0	0	0	1	5	0	0	0	1	0	0
"TFF2"	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TFF1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMPRSS3"	1	1	4	1	7	3	1	3	12	4	11	6	8	8	0	3	5	0	10	0	5	6	4	12	3	5	1	3	2	3	13	3	4	4	2	10	0
"UBASH3A"	41	66	107	70	247	202	281	188	260	367	581	335	754	259	142	225	163	34	590	325	313	308	345	124	399	275	214	78	84	141	179	259	148	153	422	393	263
"RSPH1"	1	2	0	0	7	3	5	4	0	3	6	4	1	4	3	3	1	0	2	3	0	0	5	0	1	0	1	0	1	4	1	3	1	0	1	2	0
"SLC37A1"	63	64	65	59	234	158	290	196	250	225	359	330	474	172	121	172	201	36	319	174	90	197	293	106	316	210	131	64	118	145	206	154	104	92	222	233	192
"PDE9A"	5	11	10	24	48	52	45	40	73	84	86	77	139	35	10	27	10	1	167	41	15	18	58	23	13	46	31	9	18	31	54	52	12	11	71	97	41
"WDR4"	10	22	28	24	68	96	90	44	97	130	139	115	265	61	24	52	54	14	110	71	113	57	111	44	90	77	65	17	26	48	63	84	47	51	120	100	67
"NDUFV3"	114	81	96	87	281	197	305	318	245	289	389	272	524	243	161	268	279	23	264	312	303	283	348	241	303	257	152	99	63	172	189	170	169	90	296	183	221
"PKNOX1"	64	61	53	61	181	103	331	204	172	128	286	150	318	170	128	238	206	18	188	152	164	201	218	160	240	176	125	54	63	128	131	131	116	128	161	155	208
"CBS"	9	20	10	3	36	10	78	32	29	14	31	11	13	21	38	77	38	4	31	44	34	23	51	18	94	41	9	13	3	22	13	6	16	36	8	8	31
"U2AF1"	269	281	307	236	902	573	1261	930	1401	529	1006	741	1091	621	540	985	670	100	775	714	666	769	949	509	1150	796	404	280	218	554	861	422	483	400	506	570	710
"CRYAA"	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"SIK1"	23	33	14	28	109	71	176	130	1528	117	219	223	847	49	67	93	64	21	204	83	57	68	152	38	125	143	70	38	45	65	1121	299	84	51	159	181	53
"HSF2BP"	1	3	3	4	11	5	16	6	12	7	17	8	33	3	6	7	2	0	3	4	13	9	9	0	15	0	2	2	2	2	6	8	4	7	1	3	12
"H2BFS"	19	7	24	21	42	31	31	10	40	51	48	59	96	27	14	4	15	4	26	23	38	13	37	4	14	4	42	31	24	47	42	52	18	22	43	61	33
"RRP1B"	115	117	152	141	406	282	594	502	437	558	750	487	1059	352	222	299	366	47	595	460	402	494	449	298	592	345	295	95	148	234	331	382	195	193	518	456	296
"PDXK"	179	139	172	105	497	251	626	420	441	314	596	506	593	351	251	479	558	40	467	387	376	692	668	139	614	543	263	154	125	296	335	222	330	267	306	419	428
"CSTB"	40	52	42	23	112	69	152	72	133	69	105	121	123	59	25	47	105	6	70	44	67	57	109	11	112	98	42	30	32	59	85	65	62	45	88	94	71
"RRP1"	88	39	47	51	252	121	217	188	168	204	248	248	414	126	155	154	293	16	317	178	177	239	302	76	289	234	104	51	68	132	96	134	166	104	192	172	121
"AGPAT3"	236	156	159	131	692	313	584	565	506	541	829	742	1020	387	290	522	740	45	623	522	372	594	651	256	671	699	299	133	180	395	333	372	335	241	527	537	372
"TRAPPC10"	434	369	426	322	1080	783	1709	1136	1276	1028	1729	1217	2077	994	736	1022	1083	88	1264	1070	899	1250	1129	551	1480	1018	746	389	332	709	828	755	558	545	1050	1015	1008
"PWP2"	63	36	64	34	102	86	161	111	146	140	209	146	382	93	93	90	129	21	121	115	129	128	127	74	169	141	84	27	52	72	94	133	76	59	121	145	107
"GATD3A"	98	70	73	83	211	152	246	188	179	202	363	249	544	160	117	169	212	17	226	206	204	250	213	91	229	238	116	57	75	127	130	221	145	87	210	192	179
"ICOSLG"	35	25	36	26	128	61	212	97	499	173	212	235	615	76	110	142	90	13	134	102	100	153	194	68	140	119	81	41	55	58	343	244	100	48	207	119	61
"DNMT3L"	0	1	0	1	1	2	12	1	7	8	1	9	24	3	7	4	0	0	5	0	17	0	3	0	5	5	0	1	5	3	8	6	1	10	8	2	4
"AIRE"	2	5	1	3	11	5	8	2	3	12	16	8	12	4	7	3	9	3	14	10	0	5	5	0	9	2	7	4	1	6	2	11	4	2	9	10	15
"PFKL"	220	154	165	134	778	446	787	674	780	807	1141	952	1755	489	412	542	786	96	784	676	548	646	850	333	794	792	398	166	279	419	544	639	371	293	807	676	532
"CFAP410"	29	34	45	37	129	109	148	117	202	140	297	191	288	115	89	114	128	12	196	146	79	166	204	92	185	106	93	40	62	92	131	114	93	74	189	163	120
"TRPM2"	118	84	85	49	282	120	271	218	181	176	229	263	299	178	134	192	333	36	149	90	90	378	334	173	345	248	116	53	73	145	156	125	149	115	218	197	187
"LRRC3"	5	4	1	6	21	6	5	9	22	11	8	7	31	3	5	3	4	1	15	18	31	9	17	3	5	11	2	1	2	8	9	6	0	7	10	9	11
"TSPEAR"	2	9	5	6	16	4	26	3	9	11	56	7	17	5	1	30	0	0	16	13	14	32	23	27	21	12	4	7	0	2	9	3	1	7	12	38	33
"KRTAP10-1"	0	0	0	0	0	0	0	4	0	0	0	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"KRTAP10-2"	2	0	1	0	2	0	7	1	0	0	5	1	6	9	1	1	8	0	1	0	10	1	3	0	0	1	0	3	0	0	0	0	5	4	2	2	2
"KRTAP10-3"	1	0	1	0	0	0	3	2	0	0	0	1	7	0	0	0	0	0	0	1	0	0	3	0	2	0	1	3	0	0	1	0	0	0	0	1	0
"KRTAP10-4"	0	0	0	0	3	2	2	8	6	0	0	0	1	2	0	0	1	0	1	0	0	0	1	0	0	7	0	4	0	0	0	0	0	0	2	0	1
"KRTAP10-5"	0	0	0	0	0	0	1	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	1	0	0	0
"KRTAP10-6"	0	0	1	0	0	2	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0
"KRTAP10-7"	1	0	0	1	0	1	3	0	0	0	3	2	0	3	3	8	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	3
"KRTAP10-8"	0	0	0	0	0	0	0	0	0	1	3	0	0	0	5	1	1	3	0	1	5	0	1	0	0	0	0	0	0	2	0	0	0	2	2	3	3
"KRTAP10-9"	0	0	0	0	0	2	1	0	1	0	2	0	1	0	0	1	10	2	3	0	0	0	0	3	2	3	1	2	0	1	0	0	2	0	0	3	3
"KRTAP10-10"	1	2	0	1	0	3	2	1	0	1	0	1	1	0	0	0	0	0	5	0	0	2	0	7	1	7	1	1	0	2	0	0	0	3	0	3	0
"KRTAP10-11"	1	0	0	1	2	3	8	5	0	1	2	4	3	3	0	5	1	0	1	4	0	15	5	8	4	3	1	4	0	2	3	0	3	4	0	1	3
"KRTAP12-4"	0	2	0	1	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	4	0	0	2	0	0	1
"KRTAP12-3"	0	1	0	0	1	1	6	0	3	0	3	1	1	0	0	3	0	0	2	1	0	5	5	0	1	1	0	0	0	1	1	0	0	1	0	0	0
"KRTAP12-2"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP12-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP10-12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
"UBE2G2"	123	130	123	107	468	293	604	485	544	586	871	640	1259	446	254	310	392	48	615	496	550	493	493	318	573	460	265	143	156	252	391	456	261	202	654	465	333
"SUMO3"	111	69	97	72	312	159	295	218	351	247	348	320	460	175	120	240	347	25	363	290	189	324	316	95	340	326	165	116	93	215	243	262	162	91	321	296	183
